#          k/h    CDM            baryon         photon         nu             mass_nu        total          no_nu          total_de       Weyl           v_CDM          v_b            v_b-v_c     
   0.129104E-04   0.200159E+08   0.200159E+08   0.266660E+08   0.266660E+08   0.000000E+00   0.200159E+08   0.200159E+08   0.200237E+08  -0.471838E+00   0.104967E+08   0.104967E+08   0.723697E-02
   0.130402E-04   0.200159E+08   0.200159E+08   0.266656E+08   0.266656E+08   0.000000E+00   0.200159E+08   0.200159E+08   0.200237E+08  -0.471838E+00   0.104967E+08   0.104967E+08   0.730970E-02
   0.131712E-04   0.200159E+08   0.200159E+08   0.266652E+08   0.266651E+08   0.000000E+00   0.200159E+08   0.200159E+08   0.200237E+08  -0.471838E+00   0.104967E+08   0.104967E+08   0.738316E-02
   0.133036E-04   0.200159E+08   0.200159E+08   0.266647E+08   0.266647E+08   0.000000E+00   0.200159E+08   0.200159E+08   0.200237E+08  -0.471838E+00   0.104967E+08   0.104967E+08   0.745735E-02
   0.134373E-04   0.200159E+08   0.200159E+08   0.266642E+08   0.266642E+08   0.000000E+00   0.200159E+08   0.200159E+08   0.200237E+08  -0.471838E+00   0.104967E+08   0.104967E+08   0.753230E-02
   0.135723E-04   0.200159E+08   0.200159E+08   0.266638E+08   0.266637E+08   0.000000E+00   0.200159E+08   0.200159E+08   0.200237E+08  -0.471838E+00   0.104967E+08   0.104967E+08   0.760799E-02
   0.137088E-04   0.200159E+08   0.200159E+08   0.266633E+08   0.266632E+08   0.000000E+00   0.200159E+08   0.200159E+08   0.200237E+08  -0.471838E+00   0.104967E+08   0.104967E+08   0.768445E-02
   0.138465E-04   0.200159E+08   0.200159E+08   0.266628E+08   0.266627E+08   0.000000E+00   0.200159E+08   0.200159E+08   0.200237E+08  -0.471838E+00   0.104967E+08   0.104967E+08   0.776167E-02
   0.139857E-04   0.200159E+08   0.200159E+08   0.266623E+08   0.266622E+08   0.000000E+00   0.200159E+08   0.200159E+08   0.200237E+08  -0.471838E+00   0.104967E+08   0.104967E+08   0.783967E-02
   0.141262E-04   0.200159E+08   0.200159E+08   0.266617E+08   0.266617E+08   0.000000E+00   0.200159E+08   0.200159E+08   0.200237E+08  -0.471838E+00   0.104967E+08   0.104967E+08   0.791845E-02
   0.142682E-04   0.200159E+08   0.200159E+08   0.266612E+08   0.266612E+08   0.000000E+00   0.200159E+08   0.200159E+08   0.200237E+08  -0.471838E+00   0.104967E+08   0.104967E+08   0.799802E-02
   0.144116E-04   0.200159E+08   0.200159E+08   0.266607E+08   0.266606E+08   0.000000E+00   0.200159E+08   0.200159E+08   0.200237E+08  -0.471838E+00   0.104967E+08   0.104967E+08   0.807840E-02
   0.145565E-04   0.200159E+08   0.200159E+08   0.266601E+08   0.266601E+08   0.000000E+00   0.200159E+08   0.200159E+08   0.200237E+08  -0.471838E+00   0.104966E+08   0.104966E+08   0.815958E-02
   0.147027E-04   0.200159E+08   0.200159E+08   0.266596E+08   0.266595E+08   0.000000E+00   0.200159E+08   0.200159E+08   0.200237E+08  -0.471838E+00   0.104966E+08   0.104966E+08   0.824157E-02
   0.148505E-04   0.200159E+08   0.200159E+08   0.266590E+08   0.266590E+08   0.000000E+00   0.200159E+08   0.200159E+08   0.200237E+08  -0.471838E+00   0.104966E+08   0.104966E+08   0.832439E-02
   0.149998E-04   0.200159E+08   0.200159E+08   0.266584E+08   0.266584E+08   0.000000E+00   0.200159E+08   0.200159E+08   0.200237E+08  -0.471838E+00   0.104966E+08   0.104966E+08   0.840805E-02
   0.151505E-04   0.200158E+08   0.200158E+08   0.266578E+08   0.266578E+08   0.000000E+00   0.200158E+08   0.200158E+08   0.200237E+08  -0.471838E+00   0.104966E+08   0.104966E+08   0.849254E-02
   0.153028E-04   0.200158E+08   0.200158E+08   0.266572E+08   0.266572E+08   0.000000E+00   0.200158E+08   0.200158E+08   0.200237E+08  -0.471838E+00   0.104966E+08   0.104966E+08   0.857788E-02
   0.154566E-04   0.200158E+08   0.200158E+08   0.266566E+08   0.266565E+08   0.000000E+00   0.200158E+08   0.200158E+08   0.200237E+08  -0.471838E+00   0.104966E+08   0.104966E+08   0.866408E-02
   0.156119E-04   0.200158E+08   0.200158E+08   0.266560E+08   0.266559E+08   0.000000E+00   0.200158E+08   0.200158E+08   0.200237E+08  -0.471838E+00   0.104966E+08   0.104966E+08   0.875115E-02
   0.157688E-04   0.200158E+08   0.200158E+08   0.266553E+08   0.266553E+08   0.000000E+00   0.200158E+08   0.200158E+08   0.200237E+08  -0.471838E+00   0.104966E+08   0.104966E+08   0.883909E-02
   0.159273E-04   0.200158E+08   0.200158E+08   0.266547E+08   0.266546E+08   0.000000E+00   0.200158E+08   0.200158E+08   0.200237E+08  -0.471838E+00   0.104966E+08   0.104966E+08   0.892791E-02
   0.160874E-04   0.200158E+08   0.200158E+08   0.266540E+08   0.266539E+08   0.000000E+00   0.200158E+08   0.200158E+08   0.200237E+08  -0.471838E+00   0.104966E+08   0.104966E+08   0.901763E-02
   0.162491E-04   0.200158E+08   0.200158E+08   0.266533E+08   0.266533E+08   0.000000E+00   0.200158E+08   0.200158E+08   0.200237E+08  -0.471838E+00   0.104966E+08   0.104966E+08   0.910825E-02
   0.164124E-04   0.200158E+08   0.200158E+08   0.266526E+08   0.266526E+08   0.000000E+00   0.200158E+08   0.200158E+08   0.200237E+08  -0.471837E+00   0.104966E+08   0.104966E+08   0.919977E-02
   0.165773E-04   0.200158E+08   0.200158E+08   0.266519E+08   0.266518E+08   0.000000E+00   0.200158E+08   0.200158E+08   0.200237E+08  -0.471837E+00   0.104966E+08   0.104966E+08   0.929222E-02
   0.167439E-04   0.200158E+08   0.200158E+08   0.266512E+08   0.266511E+08   0.000000E+00   0.200158E+08   0.200158E+08   0.200237E+08  -0.471837E+00   0.104966E+08   0.104966E+08   0.938560E-02
   0.169122E-04   0.200158E+08   0.200158E+08   0.266504E+08   0.266504E+08   0.000000E+00   0.200158E+08   0.200158E+08   0.200237E+08  -0.471837E+00   0.104966E+08   0.104966E+08   0.947991E-02
   0.170822E-04   0.200158E+08   0.200158E+08   0.266497E+08   0.266496E+08   0.000000E+00   0.200158E+08   0.200158E+08   0.200236E+08  -0.471837E+00   0.104966E+08   0.104966E+08   0.957517E-02
   0.172538E-04   0.200158E+08   0.200158E+08   0.266489E+08   0.266488E+08   0.000000E+00   0.200158E+08   0.200158E+08   0.200236E+08  -0.471837E+00   0.104966E+08   0.104966E+08   0.967139E-02
   0.174272E-04   0.200158E+08   0.200158E+08   0.266481E+08   0.266481E+08   0.000000E+00   0.200158E+08   0.200158E+08   0.200236E+08  -0.471837E+00   0.104966E+08   0.104966E+08   0.976858E-02
   0.176024E-04   0.200158E+08   0.200158E+08   0.266473E+08   0.266472E+08   0.000000E+00   0.200158E+08   0.200158E+08   0.200236E+08  -0.471837E+00   0.104966E+08   0.104966E+08   0.986674E-02
   0.177793E-04   0.200158E+08   0.200158E+08   0.266465E+08   0.266464E+08   0.000000E+00   0.200158E+08   0.200158E+08   0.200236E+08  -0.471837E+00   0.104966E+08   0.104966E+08   0.996589E-02
   0.179580E-04   0.200158E+08   0.200158E+08   0.266457E+08   0.266456E+08   0.000000E+00   0.200158E+08   0.200158E+08   0.200236E+08  -0.471837E+00   0.104966E+08   0.104966E+08   0.100660E-01
   0.181385E-04   0.200158E+08   0.200158E+08   0.266448E+08   0.266447E+08   0.000000E+00   0.200158E+08   0.200158E+08   0.200236E+08  -0.471837E+00   0.104966E+08   0.104966E+08   0.101672E-01
   0.183208E-04   0.200158E+08   0.200158E+08   0.266439E+08   0.266439E+08   0.000000E+00   0.200158E+08   0.200158E+08   0.200236E+08  -0.471837E+00   0.104966E+08   0.104966E+08   0.102693E-01
   0.185049E-04   0.200158E+08   0.200158E+08   0.266430E+08   0.266430E+08   0.000000E+00   0.200158E+08   0.200158E+08   0.200236E+08  -0.471837E+00   0.104966E+08   0.104966E+08   0.103725E-01
   0.186909E-04   0.200158E+08   0.200158E+08   0.266421E+08   0.266421E+08   0.000000E+00   0.200158E+08   0.200158E+08   0.200236E+08  -0.471837E+00   0.104966E+08   0.104966E+08   0.104768E-01
   0.188787E-04   0.200158E+08   0.200158E+08   0.266412E+08   0.266411E+08   0.000000E+00   0.200158E+08   0.200158E+08   0.200236E+08  -0.471837E+00   0.104966E+08   0.104966E+08   0.105820E-01
   0.190684E-04   0.200158E+08   0.200158E+08   0.266403E+08   0.266402E+08   0.000000E+00   0.200158E+08   0.200158E+08   0.200236E+08  -0.471837E+00   0.104966E+08   0.104966E+08   0.106884E-01
   0.192601E-04   0.200158E+08   0.200158E+08   0.266393E+08   0.266392E+08   0.000000E+00   0.200158E+08   0.200158E+08   0.200236E+08  -0.471837E+00   0.104966E+08   0.104966E+08   0.107958E-01
   0.194536E-04   0.200158E+08   0.200158E+08   0.266383E+08   0.266383E+08   0.000000E+00   0.200158E+08   0.200158E+08   0.200236E+08  -0.471837E+00   0.104966E+08   0.104966E+08   0.109043E-01
   0.196492E-04   0.200158E+08   0.200158E+08   0.266373E+08   0.266373E+08   0.000000E+00   0.200158E+08   0.200158E+08   0.200236E+08  -0.471837E+00   0.104966E+08   0.104966E+08   0.110138E-01
   0.198466E-04   0.200158E+08   0.200158E+08   0.266363E+08   0.266362E+08   0.000000E+00   0.200158E+08   0.200158E+08   0.200236E+08  -0.471837E+00   0.104966E+08   0.104966E+08   0.111245E-01
   0.200461E-04   0.200158E+08   0.200158E+08   0.266353E+08   0.266352E+08   0.000000E+00   0.200158E+08   0.200158E+08   0.200236E+08  -0.471836E+00   0.104966E+08   0.104966E+08   0.112363E-01
   0.202476E-04   0.200158E+08   0.200158E+08   0.266342E+08   0.266341E+08   0.000000E+00   0.200158E+08   0.200158E+08   0.200236E+08  -0.471836E+00   0.104966E+08   0.104966E+08   0.113492E-01
   0.204511E-04   0.200158E+08   0.200158E+08   0.266331E+08   0.266330E+08   0.000000E+00   0.200158E+08   0.200158E+08   0.200236E+08  -0.471836E+00   0.104966E+08   0.104966E+08   0.114632E-01
   0.206566E-04   0.200158E+08   0.200158E+08   0.266320E+08   0.266319E+08   0.000000E+00   0.200158E+08   0.200158E+08   0.200236E+08  -0.471836E+00   0.104966E+08   0.104966E+08   0.115784E-01
   0.208642E-04   0.200158E+08   0.200158E+08   0.266309E+08   0.266308E+08   0.000000E+00   0.200158E+08   0.200158E+08   0.200236E+08  -0.471836E+00   0.104966E+08   0.104966E+08   0.116947E-01
   0.210739E-04   0.200158E+08   0.200158E+08   0.266298E+08   0.266297E+08   0.000000E+00   0.200158E+08   0.200158E+08   0.200236E+08  -0.471836E+00   0.104966E+08   0.104966E+08   0.118123E-01
   0.212857E-04   0.200158E+08   0.200158E+08   0.266286E+08   0.266285E+08   0.000000E+00   0.200158E+08   0.200158E+08   0.200236E+08  -0.471836E+00   0.104966E+08   0.104966E+08   0.119309E-01
   0.214996E-04   0.200158E+08   0.200158E+08   0.266274E+08   0.266273E+08   0.000000E+00   0.200158E+08   0.200158E+08   0.200236E+08  -0.471836E+00   0.104966E+08   0.104966E+08   0.120508E-01
   0.217157E-04   0.200158E+08   0.200158E+08   0.266262E+08   0.266261E+08   0.000000E+00   0.200158E+08   0.200158E+08   0.200236E+08  -0.471836E+00   0.104966E+08   0.104966E+08   0.121719E-01
   0.219339E-04   0.200158E+08   0.200158E+08   0.266249E+08   0.266248E+08   0.000000E+00   0.200158E+08   0.200158E+08   0.200236E+08  -0.471836E+00   0.104966E+08   0.104966E+08   0.122942E-01
   0.221544E-04   0.200158E+08   0.200158E+08   0.266236E+08   0.266235E+08   0.000000E+00   0.200158E+08   0.200158E+08   0.200236E+08  -0.471836E+00   0.104966E+08   0.104966E+08   0.124177E-01
   0.223770E-04   0.200158E+08   0.200158E+08   0.266223E+08   0.266222E+08   0.000000E+00   0.200158E+08   0.200158E+08   0.200236E+08  -0.471836E+00   0.104966E+08   0.104966E+08   0.125425E-01
   0.226019E-04   0.200158E+08   0.200158E+08   0.266210E+08   0.266209E+08   0.000000E+00   0.200158E+08   0.200158E+08   0.200236E+08  -0.471836E+00   0.104966E+08   0.104966E+08   0.126685E-01
   0.228291E-04   0.200158E+08   0.200158E+08   0.266197E+08   0.266196E+08   0.000000E+00   0.200158E+08   0.200158E+08   0.200236E+08  -0.471836E+00   0.104966E+08   0.104966E+08   0.127958E-01
   0.230585E-04   0.200158E+08   0.200158E+08   0.266183E+08   0.266182E+08   0.000000E+00   0.200158E+08   0.200158E+08   0.200236E+08  -0.471835E+00   0.104966E+08   0.104966E+08   0.129244E-01
   0.232902E-04   0.200158E+08   0.200158E+08   0.266169E+08   0.266168E+08   0.000000E+00   0.200158E+08   0.200158E+08   0.200236E+08  -0.471835E+00   0.104966E+08   0.104966E+08   0.130543E-01
   0.235243E-04   0.200158E+08   0.200158E+08   0.266155E+08   0.266154E+08   0.000000E+00   0.200158E+08   0.200158E+08   0.200236E+08  -0.471835E+00   0.104966E+08   0.104966E+08   0.131854E-01
   0.237607E-04   0.200158E+08   0.200158E+08   0.266140E+08   0.266139E+08   0.000000E+00   0.200158E+08   0.200158E+08   0.200236E+08  -0.471835E+00   0.104966E+08   0.104966E+08   0.133179E-01
   0.239995E-04   0.200158E+08   0.200158E+08   0.266125E+08   0.266124E+08   0.000000E+00   0.200158E+08   0.200158E+08   0.200236E+08  -0.471835E+00   0.104966E+08   0.104966E+08   0.134517E-01
   0.242407E-04   0.200158E+08   0.200158E+08   0.266110E+08   0.266109E+08   0.000000E+00   0.200158E+08   0.200158E+08   0.200236E+08  -0.471835E+00   0.104966E+08   0.104966E+08   0.135869E-01
   0.244844E-04   0.200158E+08   0.200158E+08   0.266094E+08   0.266093E+08   0.000000E+00   0.200158E+08   0.200158E+08   0.200236E+08  -0.471835E+00   0.104966E+08   0.104966E+08   0.137234E-01
   0.247304E-04   0.200158E+08   0.200158E+08   0.266079E+08   0.266077E+08   0.000000E+00   0.200158E+08   0.200158E+08   0.200236E+08  -0.471835E+00   0.104966E+08   0.104966E+08   0.138613E-01
   0.249790E-04   0.200158E+08   0.200158E+08   0.266062E+08   0.266061E+08   0.000000E+00   0.200158E+08   0.200158E+08   0.200236E+08  -0.471835E+00   0.104966E+08   0.104966E+08   0.140005E-01
   0.252300E-04   0.200158E+08   0.200158E+08   0.266046E+08   0.266045E+08   0.000000E+00   0.200158E+08   0.200158E+08   0.200236E+08  -0.471835E+00   0.104966E+08   0.104966E+08   0.141412E-01
   0.254836E-04   0.200157E+08   0.200157E+08   0.266029E+08   0.266028E+08   0.000000E+00   0.200157E+08   0.200157E+08   0.200235E+08  -0.471835E+00   0.104966E+08   0.104966E+08   0.142833E-01
   0.257397E-04   0.200157E+08   0.200157E+08   0.266012E+08   0.266011E+08   0.000000E+00   0.200157E+08   0.200157E+08   0.200235E+08  -0.471835E+00   0.104966E+08   0.104966E+08   0.144268E-01
   0.259984E-04   0.200157E+08   0.200157E+08   0.265995E+08   0.265993E+08   0.000000E+00   0.200157E+08   0.200157E+08   0.200235E+08  -0.471834E+00   0.104966E+08   0.104966E+08   0.145717E-01
   0.262597E-04   0.200157E+08   0.200157E+08   0.265977E+08   0.265975E+08   0.000000E+00   0.200157E+08   0.200157E+08   0.200235E+08  -0.471834E+00   0.104966E+08   0.104966E+08   0.147181E-01
   0.265236E-04   0.200157E+08   0.200157E+08   0.265959E+08   0.265957E+08   0.000000E+00   0.200157E+08   0.200157E+08   0.200235E+08  -0.471834E+00   0.104966E+08   0.104966E+08   0.148660E-01
   0.267902E-04   0.200157E+08   0.200157E+08   0.265940E+08   0.265939E+08   0.000000E+00   0.200157E+08   0.200157E+08   0.200235E+08  -0.471834E+00   0.104966E+08   0.104966E+08   0.150154E-01
   0.270594E-04   0.200157E+08   0.200157E+08   0.265921E+08   0.265920E+08   0.000000E+00   0.200157E+08   0.200157E+08   0.200235E+08  -0.471834E+00   0.104966E+08   0.104966E+08   0.151662E-01
   0.273314E-04   0.200157E+08   0.200157E+08   0.265902E+08   0.265900E+08   0.000000E+00   0.200157E+08   0.200157E+08   0.200235E+08  -0.471834E+00   0.104966E+08   0.104966E+08   0.153186E-01
   0.276060E-04   0.200157E+08   0.200157E+08   0.265882E+08   0.265881E+08   0.000000E+00   0.200157E+08   0.200157E+08   0.200235E+08  -0.471834E+00   0.104966E+08   0.104966E+08   0.154725E-01
   0.278835E-04   0.200157E+08   0.200157E+08   0.265862E+08   0.265860E+08   0.000000E+00   0.200157E+08   0.200157E+08   0.200235E+08  -0.471834E+00   0.104966E+08   0.104966E+08   0.156279E-01
   0.281637E-04   0.200157E+08   0.200157E+08   0.265841E+08   0.265840E+08   0.000000E+00   0.200157E+08   0.200157E+08   0.200235E+08  -0.471834E+00   0.104966E+08   0.104966E+08   0.157849E-01
   0.284468E-04   0.200157E+08   0.200157E+08   0.265820E+08   0.265819E+08   0.000000E+00   0.200157E+08   0.200157E+08   0.200235E+08  -0.471833E+00   0.104966E+08   0.104966E+08   0.159435E-01
   0.287327E-04   0.200157E+08   0.200157E+08   0.265799E+08   0.265798E+08   0.000000E+00   0.200157E+08   0.200157E+08   0.200235E+08  -0.471833E+00   0.104966E+08   0.104966E+08   0.161037E-01
   0.290214E-04   0.200157E+08   0.200157E+08   0.265777E+08   0.265776E+08   0.000000E+00   0.200157E+08   0.200157E+08   0.200235E+08  -0.471833E+00   0.104966E+08   0.104966E+08   0.162655E-01
   0.293131E-04   0.200157E+08   0.200157E+08   0.265755E+08   0.265753E+08   0.000000E+00   0.200157E+08   0.200157E+08   0.200235E+08  -0.471833E+00   0.104966E+08   0.104966E+08   0.164289E-01
   0.296077E-04   0.200157E+08   0.200157E+08   0.265732E+08   0.265731E+08   0.000000E+00   0.200157E+08   0.200157E+08   0.200235E+08  -0.471833E+00   0.104966E+08   0.104966E+08   0.165939E-01
   0.299053E-04   0.200157E+08   0.200157E+08   0.265709E+08   0.265708E+08   0.000000E+00   0.200157E+08   0.200157E+08   0.200235E+08  -0.471833E+00   0.104966E+08   0.104966E+08   0.167606E-01
   0.302058E-04   0.200157E+08   0.200157E+08   0.265686E+08   0.265684E+08   0.000000E+00   0.200157E+08   0.200157E+08   0.200235E+08  -0.471833E+00   0.104966E+08   0.104966E+08   0.169290E-01
   0.305094E-04   0.200157E+08   0.200157E+08   0.265662E+08   0.265660E+08   0.000000E+00   0.200157E+08   0.200157E+08   0.200235E+08  -0.471833E+00   0.104966E+08   0.104966E+08   0.170991E-01
   0.308160E-04   0.200157E+08   0.200157E+08   0.265637E+08   0.265635E+08   0.000000E+00   0.200157E+08   0.200157E+08   0.200235E+08  -0.471832E+00   0.104966E+08   0.104966E+08   0.172708E-01
   0.311257E-04   0.200157E+08   0.200157E+08   0.265612E+08   0.265610E+08   0.000000E+00   0.200157E+08   0.200157E+08   0.200235E+08  -0.471832E+00   0.104966E+08   0.104966E+08   0.174443E-01
   0.314385E-04   0.200157E+08   0.200157E+08   0.265587E+08   0.265585E+08   0.000000E+00   0.200157E+08   0.200157E+08   0.200234E+08  -0.471832E+00   0.104965E+08   0.104965E+08   0.176196E-01
   0.317545E-04   0.200157E+08   0.200157E+08   0.265561E+08   0.265559E+08   0.000000E+00   0.200157E+08   0.200157E+08   0.200234E+08  -0.471832E+00   0.104965E+08   0.104965E+08   0.177966E-01
   0.320736E-04   0.200156E+08   0.200156E+08   0.265534E+08   0.265532E+08   0.000000E+00   0.200156E+08   0.200156E+08   0.200234E+08  -0.471832E+00   0.104965E+08   0.104965E+08   0.179753E-01
   0.323960E-04   0.200156E+08   0.200156E+08   0.265507E+08   0.265505E+08   0.000000E+00   0.200156E+08   0.200156E+08   0.200234E+08  -0.471832E+00   0.104965E+08   0.104965E+08   0.181559E-01
   0.327216E-04   0.200156E+08   0.200156E+08   0.265479E+08   0.265477E+08   0.000000E+00   0.200156E+08   0.200156E+08   0.200234E+08  -0.471831E+00   0.104965E+08   0.104965E+08   0.183383E-01
   0.330504E-04   0.200156E+08   0.200156E+08   0.265451E+08   0.265449E+08   0.000000E+00   0.200156E+08   0.200156E+08   0.200234E+08  -0.471831E+00   0.104965E+08   0.104965E+08   0.185225E-01
   0.333826E-04   0.200156E+08   0.200156E+08   0.265422E+08   0.265420E+08   0.000000E+00   0.200156E+08   0.200156E+08   0.200234E+08  -0.471831E+00   0.104965E+08   0.104965E+08   0.187085E-01
   0.337181E-04   0.200156E+08   0.200156E+08   0.265393E+08   0.265391E+08   0.000000E+00   0.200156E+08   0.200156E+08   0.200234E+08  -0.471831E+00   0.104965E+08   0.104965E+08   0.188965E-01
   0.340570E-04   0.200156E+08   0.200156E+08   0.265363E+08   0.265361E+08   0.000000E+00   0.200156E+08   0.200156E+08   0.200234E+08  -0.471831E+00   0.104965E+08   0.104965E+08   0.190863E-01
   0.343992E-04   0.200156E+08   0.200156E+08   0.265333E+08   0.265330E+08   0.000000E+00   0.200156E+08   0.200156E+08   0.200234E+08  -0.471831E+00   0.104965E+08   0.104965E+08   0.192780E-01
   0.347450E-04   0.200156E+08   0.200156E+08   0.265301E+08   0.265299E+08   0.000000E+00   0.200156E+08   0.200156E+08   0.200234E+08  -0.471830E+00   0.104965E+08   0.104965E+08   0.194716E-01
